datetime,y_true,y_pred
2025-05-20 12:00:00,3.0,3.253632842477035
2025-05-20 15:00:00,2.7,3.4452757348163887
2025-05-20 18:00:00,1.7,3.339331743884005
2025-05-20 21:00:00,3.0,3.2256078582152643
2025-05-21 00:00:00,4.0,3.976583172542983
2025-05-21 03:00:00,3.0,3.0841965022935
2025-05-21 06:00:00,3.3,2.664664901057731
2025-05-21 09:00:00,2.7,2.911198644823666
2025-05-21 12:00:00,2.0,2.7116701801339618
2025-05-21 15:00:00,1.3,2.788157415709064
2025-05-21 18:00:00,1.7,2.7032771597921657
2025-05-21 21:00:00,2.0,2.661235273905846
2025-05-22 09:00:00,1.0,2.114548310400516
2025-05-22 12:00:00,1.3,2.0693390246728107
2025-05-22 15:00:00,1.7,2.431345789746616
2025-05-22 18:00:00,2.3,2.5169712496060543
2025-05-22 21:00:00,1.0,2.738502506943276
2025-05-23 00:00:00,1.7,2.22455440815755
2025-05-23 03:00:00,1.3,2.4212075873599863
2025-05-23 06:00:00,2.0,1.8831190093509658
2025-05-23 09:00:00,2.3,2.312210120090114
2025-05-23 12:00:00,2.3,2.054119525655681
2025-05-23 15:00:00,3.3,2.3289272756244115
2025-05-23 18:00:00,0.7,1.880245250088703
2025-05-23 21:00:00,1.7,1.8225091773888187
2025-05-24 00:00:00,1.3,1.8640236117375701
2025-05-24 03:00:00,1.0,1.9802346796109913
2025-05-24 06:00:00,1.0,1.793326532895938
2025-05-24 09:00:00,1.0,1.5858396651061584
2025-05-24 12:00:00,1.0,2.113787461992167
2025-05-24 15:00:00,0.7,2.106707864836048
2025-05-24 18:00:00,0.7,1.8936141420048465
2025-05-24 21:00:00,1.0,1.7196380991299105
2025-05-25 00:00:00,1.7,2.038607559859117
2025-05-25 03:00:00,1.7,2.206251977702521
2025-05-25 06:00:00,2.0,2.445383674061911
2025-05-25 09:00:00,1.0,2.5244115571900307
2025-05-25 12:00:00,2.0,1.6952819948121096
2025-05-25 15:00:00,1.3,2.019469834447477
2025-05-25 18:00:00,1.7,1.7212321805791237
2025-05-25 21:00:00,1.0,1.3684212082362006
2025-05-26 00:00:00,1.0,1.125739332504474
2025-05-26 03:00:00,1.0,1.1164768724974412
2025-05-26 06:00:00,2.0,2.0498558670716505
2025-05-26 09:00:00,1.0,1.922416008731567
2025-05-26 12:00:00,3.0,1.705124848668192
2025-05-26 15:00:00,1.3,2.595622528933231
2025-05-26 18:00:00,2.0,2.4245412694984507
2025-05-26 21:00:00,2.7,2.8261045269476828
2025-05-27 00:00:00,2.0,2.6260360175484765
2025-05-27 03:00:00,2.0,2.5525735700333763
2025-05-27 06:00:00,1.0,2.2438001671767562
2025-05-27 09:00:00,2.3,2.3212233196020833
2025-05-27 12:00:00,3.0,3.7571431730100007
2025-05-27 15:00:00,3.0,3.2134963521750017
2025-05-27 18:00:00,4.0,3.1505290015046414
2025-05-27 21:00:00,4.3,4.779017861418634
2025-05-28 00:00:00,3.7,4.038102672074419
2025-05-28 03:00:00,4.3,4.294643557089512
2025-05-28 06:00:00,2.7,4.18143421738058
2025-05-29 00:00:00,6.3,2.8405782381190168
2025-05-29 03:00:00,5.0,5.741281796619864
2025-05-29 06:00:00,5.0,4.7233770107042
2025-05-29 09:00:00,5.3,5.049939757476061
2025-05-29 12:00:00,5.7,4.679884524050317
2025-05-29 15:00:00,5.3,5.091300523281039
2025-05-29 18:00:00,5.7,4.912629832981698
2025-05-29 21:00:00,5.3,4.8670142433632515
2025-05-30 00:00:00,4.3,3.5921563962838445
2025-05-30 03:00:00,4.3,4.299532230482581
2025-05-30 06:00:00,4.0,3.4797997844708703
2025-05-30 09:00:00,3.3,3.465045047854388
2025-05-30 12:00:00,4.0,3.3623445129958176
2025-05-30 15:00:00,4.7,4.107161772351163
2025-05-30 18:00:00,4.3,3.6081949424409645
2025-05-30 21:00:00,3.7,3.41676911116894
2025-05-31 00:00:00,3.3,3.7558397516516324
2025-05-31 03:00:00,3.0,3.638521371435945
2025-05-31 06:00:00,2.7,3.0297545611330685
2025-05-31 09:00:00,2.3,2.8617699336505438
2025-05-31 12:00:00,4.0,2.8490304139901013
2025-05-31 15:00:00,2.0,3.2223432551624467
2025-05-31 18:00:00,3.0,2.901957753180893
2025-05-31 21:00:00,3.7,3.7652463246101835
2025-06-01 00:00:00,5.0,3.9584158326622108
2025-06-01 03:00:00,5.7,3.6934085003282213
2025-06-01 06:00:00,7.7,5.974097897457631
2025-06-01 09:00:00,7.3,7.492344453594074
2025-06-01 12:00:00,7.3,6.20452080592302
2025-06-01 15:00:00,5.0,3.116688398732637
2025-06-01 18:00:00,6.7,4.019144122702548
2025-06-01 21:00:00,3.7,3.4566974336195724
2025-06-02 00:00:00,4.7,3.48072405579048
2025-06-02 03:00:00,4.7,3.847986329696221
2025-06-02 06:00:00,6.0,4.3924862341756565
2025-06-02 09:00:00,7.0,5.699172689163272
2025-06-02 12:00:00,6.0,6.026283394577089
2025-06-02 15:00:00,5.3,5.711692382526004
2025-06-02 18:00:00,5.3,4.893287669815518
2025-06-02 21:00:00,5.7,4.555248371360039
2025-06-03 00:00:00,5.7,5.5260953398330885
2025-06-03 03:00:00,7.0,5.188660371423263
2025-06-03 06:00:00,6.0,5.206719031382288
2025-06-03 09:00:00,5.7,4.427791278774152
2025-06-03 12:00:00,5.7,4.019650641942616
2025-06-03 15:00:00,5.0,3.8763896512815093
2025-06-03 18:00:00,2.3,3.068408862903678
2025-06-03 21:00:00,2.3,2.471281846721412
2025-06-04 00:00:00,1.0,2.5744366318849674
2025-06-04 03:00:00,3.3,2.8236300606529707
2025-06-04 06:00:00,3.0,3.441065745560197
2025-06-04 09:00:00,4.0,3.242154727987059
2025-06-04 12:00:00,5.3,3.96020311081638
2025-06-04 15:00:00,5.3,4.947289941963938
2025-06-05 03:00:00,1.7,2.873009027097573
2025-06-05 06:00:00,2.0,3.1446645156172246
2025-06-05 09:00:00,3.0,2.869389873666875
2025-06-05 12:00:00,2.7,2.8060168801115117
2025-06-05 15:00:00,3.3,3.0021584373671377
2025-06-05 18:00:00,2.7,2.679638570814121
2025-06-05 21:00:00,2.0,2.616661895265268
2025-06-06 00:00:00,2.0,2.1700078215134444
2025-06-06 03:00:00,1.3,1.7884002309017824
2025-06-06 06:00:00,2.0,1.8750144817598156
2025-06-06 09:00:00,2.0,1.8737445846422902
2025-06-06 12:00:00,1.7,1.7596550187892246
2025-06-06 15:00:00,2.0,1.9396659839762207
2025-06-06 18:00:00,2.3,2.117457917587641
2025-06-06 21:00:00,1.3,2.424896012305764
2025-06-07 00:00:00,2.0,1.7341079196517073
2025-06-07 03:00:00,2.0,2.1502983490026053
2025-06-07 06:00:00,3.3,3.243218496544319
2025-06-07 09:00:00,4.3,4.0521117220109515
2025-06-07 12:00:00,2.3,2.1297566558335226
2025-06-07 15:00:00,2.7,2.452792181071515
2025-06-07 18:00:00,4.3,3.6212605748808944
2025-06-07 21:00:00,4.0,4.6495576417417706
2025-06-08 00:00:00,1.7,1.875481122494502
2025-06-08 03:00:00,2.0,1.485963797040216
2025-06-08 06:00:00,2.0,1.6078079165199275
2025-06-08 09:00:00,2.3,2.034724415626299
2025-06-08 12:00:00,3.0,2.734198245846538
2025-06-08 15:00:00,3.7,3.642004513216477
2025-06-08 18:00:00,3.3,4.204412369052383
2025-06-08 21:00:00,4.0,4.399899555674627
2025-06-09 00:00:00,3.7,3.162307413681143
2025-06-09 03:00:00,4.0,2.695405152895752
2025-06-09 06:00:00,3.0,3.4751755716113966
2025-06-09 09:00:00,2.3,2.6344139427808178
2025-06-09 12:00:00,2.3,2.91705798049661
2025-06-09 15:00:00,2.7,2.754375823558149
2025-06-09 18:00:00,2.3,2.7496813038597363
2025-06-09 21:00:00,2.7,2.436061427073919
2025-06-10 00:00:00,2.7,2.842922256066106
2025-06-10 03:00:00,1.3,1.9729277875383318
2025-06-10 06:00:00,2.0,2.200936566631745
2025-06-10 09:00:00,1.7,1.8489247355362097
2025-06-10 12:00:00,1.7,1.3031633259386548
2025-06-10 15:00:00,1.7,1.7404012777253586
2025-06-10 18:00:00,2.0,2.443816764834672
2025-06-10 21:00:00,2.7,3.167948194150131
2025-06-11 00:00:00,3.3,3.124373798685731
2025-06-11 03:00:00,2.7,2.7048911300295235
2025-06-11 06:00:00,1.3,1.8666643019681766
2025-06-11 09:00:00,1.3,1.5725410414017196
2025-06-11 12:00:00,2.3,1.8720585491381214
2025-06-11 15:00:00,4.0,2.262234853309309
2025-06-11 18:00:00,4.0,4.514413596822078
2025-06-11 21:00:00,4.7,3.383075298868344
2025-06-12 00:00:00,4.7,4.403924965758922
2025-06-12 03:00:00,4.0,3.4674535177677672
2025-06-12 06:00:00,3.7,3.960628265503738
2025-06-12 09:00:00,3.3,3.4851537573452207
2025-06-12 12:00:00,3.7,2.9076011165570534
2025-06-12 15:00:00,2.7,3.086100920691716
2025-06-12 18:00:00,5.3,3.7594218858181545
2025-06-12 21:00:00,5.3,4.444247206230652
2025-06-13 00:00:00,6.7,5.127772035401775
2025-06-13 03:00:00,5.3,4.961389430229017
2025-06-13 06:00:00,5.0,4.779731387274701
2025-06-13 09:00:00,4.7,4.824588267971473
2025-06-13 12:00:00,6.0,5.246623791226941
2025-06-13 15:00:00,5.3,4.735789285266866
2025-06-13 18:00:00,6.0,4.867154490071696
2025-06-13 21:00:00,6.0,5.037342240539284
2025-06-14 00:00:00,4.7,4.70245370685587
2025-06-14 03:00:00,5.3,5.457558768349557
2025-06-14 06:00:00,3.0,3.3124444897636938
2025-06-14 09:00:00,2.7,3.845435413996401
2025-06-14 12:00:00,3.0,2.7817646801816878
2025-06-14 15:00:00,3.0,2.7809048609900056
2025-06-14 18:00:00,2.7,3.164111169066838
2025-06-14 21:00:00,2.7,3.0431180186495177
2025-06-15 00:00:00,1.7,2.0685885422944343
2025-06-15 03:00:00,1.3,2.29549259721632
2025-06-15 06:00:00,2.0,2.6833131405364554
2025-06-15 09:00:00,2.3,2.3036717632970936
2025-06-15 12:00:00,2.0,2.656169811049603
2025-06-15 15:00:00,3.0,2.609713538791881
2025-06-15 18:00:00,2.7,2.6539655030924507
2025-06-15 21:00:00,2.0,1.8718766853363158
2025-06-16 00:00:00,1.7,1.740936167861619
2025-06-16 03:00:00,2.7,2.121403883052621
2025-06-16 06:00:00,3.7,3.5066240787420995
2025-06-16 09:00:00,2.0,3.1611812564565867
2025-06-16 12:00:00,2.0,2.894523505148776
2025-06-16 15:00:00,1.7,2.9569096697122923
2025-06-16 18:00:00,2.3,2.886272308108391
2025-06-16 21:00:00,1.7,2.123416835075278
2025-06-17 00:00:00,1.7,2.485811630895276
2025-06-17 03:00:00,2.0,2.768645395575385
2025-06-17 06:00:00,1.7,2.4656216236148927
2025-06-17 09:00:00,1.3,2.2031414610803792
2025-06-17 12:00:00,2.3,2.2775767458412792
2025-06-17 15:00:00,2.3,2.87822921371038
2025-06-17 18:00:00,2.3,2.9129416772142793
2025-06-17 21:00:00,2.3,2.630047123744724
2025-06-18 00:00:00,3.0,3.1916255064406425
2025-06-18 03:00:00,2.3,2.4505853224047565
2025-06-18 06:00:00,2.0,2.4412626384052363
2025-06-18 09:00:00,2.7,2.859056208683058
2025-06-18 12:00:00,3.3,3.783265781138933
2025-06-18 15:00:00,2.3,2.415230470898532
2025-06-18 18:00:00,2.7,2.7782504536548287
2025-06-18 21:00:00,3.3,3.1558924909530717
2025-06-19 00:00:00,2.3,3.1937491625483183
2025-06-19 03:00:00,1.7,2.301974133060819
2025-06-19 06:00:00,1.3,2.4637071509232173
2025-06-19 09:00:00,1.0,2.237021245935865
2025-06-19 12:00:00,1.3,1.4980527386629081
2025-06-19 15:00:00,1.7,1.9036185064281823
2025-06-19 18:00:00,4.3,2.5787123340975144
2025-06-19 21:00:00,3.0,2.9197772596109672
2025-06-20 00:00:00,1.3,2.538594593627427
2025-06-20 03:00:00,2.0,2.3229994814747745
2025-06-20 06:00:00,2.7,2.746160387193049
2025-06-20 09:00:00,2.3,2.870675185235795
2025-06-20 12:00:00,2.3,2.5738227298927523
2025-06-20 15:00:00,3.0,2.248526688152131
2025-06-20 18:00:00,2.3,2.695041057324837
2025-06-20 21:00:00,0.7,2.0874338239160553
2025-06-21 00:00:00,1.7,1.7754148021163076
2025-06-21 03:00:00,3.0,2.191827936062405
2025-06-21 06:00:00,1.3,1.643053303397052
2025-06-21 09:00:00,1.3,1.7495433024046851
2025-06-21 12:00:00,2.7,2.667678125465052
2025-06-21 15:00:00,3.3,3.444114529936498
2025-06-21 18:00:00,1.3,3.0899983850857424
2025-06-21 21:00:00,2.7,1.7068677505775773
2025-06-22 00:00:00,3.3,2.399344003142679
2025-06-22 03:00:00,2.3,2.4456728918409008
2025-06-22 06:00:00,1.7,2.3370153585606475
2025-06-22 09:00:00,1.7,2.0229269938842913
2025-06-22 12:00:00,2.3,2.1410221838404357
2025-06-22 15:00:00,2.3,2.613647713025473
2025-06-22 18:00:00,2.3,2.525138851647671
2025-06-22 21:00:00,2.3,2.5026724820512674
2025-06-23 00:00:00,2.7,2.580382825019112
2025-06-23 03:00:00,1.3,1.9052443855484267
2025-06-23 06:00:00,1.0,1.720039275502031
2025-06-23 09:00:00,1.7,1.9864766053932206
2025-06-23 12:00:00,1.7,2.0074892059540224
2025-06-23 15:00:00,1.7,2.1251238457785555
2025-06-23 18:00:00,1.0,1.8479348733886565
2025-06-23 21:00:00,0.7,1.4986767652722595
2025-06-24 00:00:00,1.0,1.6818059772788352
2025-06-24 03:00:00,2.0,1.7966835771989234
2025-06-24 06:00:00,1.7,1.8817379152097304
2025-06-24 09:00:00,2.0,2.294425757290911
2025-06-24 12:00:00,2.3,2.4634398876537884
2025-06-24 15:00:00,2.7,2.519765643746422
2025-06-24 18:00:00,1.7,3.258641034383733
2025-06-24 21:00:00,1.3,1.969365197363469
2025-06-25 12:00:00,3.0,2.7974210243665394
2025-06-25 15:00:00,3.3,3.046953654973136
2025-06-25 18:00:00,4.0,4.249665140753583
2025-06-25 21:00:00,4.3,5.10800200723311
2025-06-26 00:00:00,4.3,5.008605020593131
2025-06-26 03:00:00,3.3,3.66031011156849
2025-06-26 06:00:00,3.7,4.791013765412803
2025-06-26 09:00:00,3.3,3.672838286074576
2025-06-26 12:00:00,4.3,4.233816917297418
2025-06-26 15:00:00,4.0,4.020773596929859
2025-06-26 18:00:00,4.0,4.190122925077211
2025-06-26 21:00:00,5.3,3.9556810237116453
2025-06-27 00:00:00,5.0,4.236310485040482
2025-06-27 03:00:00,4.0,3.9926504617631506
2025-06-27 06:00:00,4.0,3.2209262551049314
2025-06-27 09:00:00,3.0,3.258348727393037
2025-06-27 12:00:00,3.0,2.892841074068704
2025-06-27 15:00:00,2.3,2.862080149401147
2025-06-27 18:00:00,2.0,3.1994562115549634
2025-06-27 21:00:00,2.7,2.6339753801940144
2025-06-28 00:00:00,1.7,2.673214539854612
2025-06-28 03:00:00,2.0,2.255248431546233
2025-06-28 06:00:00,3.3,2.529588847613231
2025-06-28 09:00:00,2.3,2.9052843715739325
2025-06-28 12:00:00,2.0,3.0586742461623473
2025-06-28 15:00:00,1.3,2.6946810872358298
2025-06-28 18:00:00,2.0,2.33354146017228
2025-06-28 21:00:00,2.0,2.382670347190237
2025-06-29 00:00:00,1.7,2.4949670846938083
2025-06-29 03:00:00,1.3,2.1678956294529774
2025-06-29 06:00:00,1.7,2.0080907448349556
2025-06-29 09:00:00,2.0,2.1345677443142654
2025-06-29 12:00:00,1.7,1.991570882904224
2025-06-29 15:00:00,1.7,2.382572346569227
2025-06-29 18:00:00,2.3,2.656509097547953
2025-06-29 21:00:00,2.3,2.7341273200967
2025-06-30 00:00:00,2.0,2.334617378428477
2025-06-30 03:00:00,2.3,2.1030608452730855
2025-06-30 06:00:00,2.0,2.8843981036945365
2025-06-30 09:00:00,3.0,2.4495868946737183
2025-06-30 12:00:00,1.7,2.106792385920936
2025-06-30 15:00:00,3.0,2.1628973117837114
2025-06-30 18:00:00,3.0,3.07959697062796
2025-06-30 21:00:00,2.7,2.246149099393686
2025-07-01 00:00:00,3.3,3.103744375945021
2025-07-01 03:00:00,2.0,2.5699255672990913
2025-07-01 06:00:00,1.0,2.2829103971636977
2025-07-01 09:00:00,1.0,1.4089767456034639
2025-07-01 12:00:00,0.3,1.4536024565864352
2025-07-01 15:00:00,0.7,1.00592475071521
2025-07-01 18:00:00,0.7,1.0294892677432843
2025-07-01 21:00:00,1.3,1.7370486947762565
2025-07-02 00:00:00,1.3,1.6835163021163695
2025-07-02 03:00:00,1.0,1.6411757930398638
2025-07-02 06:00:00,1.7,1.732588718057433
2025-07-02 09:00:00,1.3,2.208286575647559
2025-07-02 12:00:00,2.3,2.0707497327807802
2025-07-02 15:00:00,1.7,2.157055489804522
2025-07-02 18:00:00,2.3,2.2303509331484923
2025-07-02 21:00:00,1.3,1.4866895416119055
2025-07-03 00:00:00,2.3,2.5765928231073074
2025-07-03 03:00:00,3.0,2.7095951919526122
2025-07-03 06:00:00,2.7,3.120319993801746
2025-07-03 09:00:00,3.3,1.6114777408765193
2025-07-03 12:00:00,4.0,2.0846034112869263
2025-07-03 15:00:00,2.3,2.6793830269929533
2025-07-03 18:00:00,2.0,2.3834266245518854
2025-07-03 21:00:00,3.7,3.2128107829236043
2025-07-04 00:00:00,2.7,3.393615847187721
2025-07-04 03:00:00,2.0,2.953975145669106
2025-07-04 06:00:00,2.3,2.5796938090986337
2025-07-04 09:00:00,0.7,1.6738332367248168
2025-07-04 12:00:00,1.0,1.5962627525985442
2025-07-04 15:00:00,1.0,1.5997070576581587
2025-07-04 18:00:00,3.0,2.5591388876838232
2025-07-04 21:00:00,3.7,3.236223765484244
2025-07-05 00:00:00,2.3,2.4359896077578185
2025-07-05 03:00:00,3.0,3.2193685502245155
2025-07-05 06:00:00,3.0,2.844771285021954
2025-07-05 09:00:00,3.7,4.053527801477031
2025-07-05 12:00:00,4.0,2.3745279634167527
2025-07-05 15:00:00,3.0,2.0950808080516476
2025-07-05 18:00:00,3.0,3.1460809663118887
2025-07-05 21:00:00,3.0,3.8437625890797804
2025-07-06 00:00:00,3.7,3.104353869729447
2025-07-06 03:00:00,5.0,3.84542273230203
2025-07-06 06:00:00,3.0,3.069993976571007
2025-07-06 09:00:00,3.3,2.7267865273064036
2025-07-06 12:00:00,3.0,3.7934682048936574
2025-07-06 15:00:00,1.7,1.836779940587907
2025-07-06 18:00:00,3.0,1.766225617715157
2025-07-06 21:00:00,5.0,3.7006276366887687
2025-07-07 00:00:00,5.0,5.175818914774523
2025-07-07 03:00:00,4.0,4.38133632228875
2025-07-07 06:00:00,2.7,3.5476845285547816
2025-07-07 09:00:00,2.7,2.708084625880417
2025-07-07 12:00:00,3.0,2.8139987265866537
2025-07-07 15:00:00,3.7,3.134549550456926
2025-07-07 18:00:00,2.7,3.29488641125127
2025-07-07 21:00:00,3.0,3.070633582250815
2025-07-08 00:00:00,3.0,2.9457272410494952
2025-07-08 03:00:00,3.3,2.565512271056025
2025-07-08 06:00:00,2.7,2.9399432684427067
2025-07-08 09:00:00,2.3,2.926416228907202
2025-07-08 12:00:00,2.0,2.800053435123108
2025-07-08 15:00:00,2.7,2.5281023867371313
2025-07-08 18:00:00,1.7,2.8096646349823318
2025-07-08 21:00:00,2.7,2.571061193406055
2025-07-09 00:00:00,2.7,2.517402376859301
2025-07-09 03:00:00,2.3,2.084389831301091
2025-07-09 06:00:00,1.3,1.7259499485817769
2025-07-09 21:00:00,1.3,1.3805002782391933
2025-07-10 00:00:00,0.7,1.0911517654881944
2025-07-10 03:00:00,0.7,0.8131604464153921
2025-07-10 06:00:00,1.0,0.5293409063531471
2025-07-10 09:00:00,0.7,0.39095129480236457
2025-07-10 12:00:00,0.3,0.7355116088396896
2025-07-10 15:00:00,0.7,1.1425816969585711
2025-07-10 18:00:00,0.7,0.7352823751087965
2025-07-10 21:00:00,0.3,1.2505710588926287
2025-07-11 00:00:00,1.7,1.1797539397772394
2025-07-11 03:00:00,2.7,2.3349923157437567
2025-07-11 06:00:00,2.7,2.235827976627399
2025-07-11 09:00:00,4.3,3.341160667844438
2025-07-11 12:00:00,3.0,4.163855374198437
2025-07-11 15:00:00,2.7,3.3840270294960813
2025-07-11 18:00:00,4.3,2.8929359295615176
2025-07-11 21:00:00,3.3,3.6328428709514067
2025-07-12 00:00:00,2.7,2.790343665822344
2025-07-12 03:00:00,2.7,3.1014788103647595
2025-07-12 06:00:00,3.0,3.797753099313727
2025-07-12 09:00:00,3.0,3.144598932000577
2025-07-12 12:00:00,3.0,3.97703347006298
2025-07-12 15:00:00,2.0,3.776728424798274
2025-07-12 18:00:00,2.3,3.764392354307615
2025-07-12 21:00:00,2.3,3.3432962465081
2025-07-13 00:00:00,3.7,3.1575888431824715
2025-07-13 03:00:00,4.3,4.516692618659093
2025-07-13 06:00:00,3.7,4.012610516905493
2025-07-13 09:00:00,3.3,3.303001965959435
2025-07-13 12:00:00,4.0,3.753047520341852
2025-07-13 15:00:00,3.0,3.41056143931056
2025-07-13 18:00:00,3.3,3.3349298148108835
2025-07-13 21:00:00,3.0,3.545000695324931
2025-07-14 00:00:00,1.3,2.610110023472442
2025-07-14 03:00:00,2.3,2.6965690895271823
2025-07-14 06:00:00,2.7,2.227843836386473
2025-07-14 09:00:00,1.3,2.5352479940423183
2025-07-14 12:00:00,3.0,2.1445869030069318
2025-07-14 15:00:00,3.3,3.1648858315851864
2025-07-14 18:00:00,4.3,3.4912377687842504
2025-07-14 21:00:00,3.0,3.2431157498431276
2025-07-15 00:00:00,3.7,3.4158996661005414
2025-07-15 03:00:00,4.3,3.887000817577529
2025-07-15 06:00:00,4.7,3.5644922468733005
2025-07-15 09:00:00,4.3,4.020055933726925
2025-07-15 12:00:00,3.0,2.7308458129071633
2025-07-15 15:00:00,2.0,2.9681137972017027
2025-07-15 18:00:00,1.3,2.2466302455788405
2025-07-15 21:00:00,1.7,2.434024528752182
2025-07-16 00:00:00,3.0,2.7986971459604133
2025-07-16 03:00:00,2.7,2.830528713410433
2025-07-16 06:00:00,3.0,2.899174396686926
2025-07-16 09:00:00,3.3,2.8397159601653597
2025-07-16 12:00:00,1.7,2.3769977671414835
2025-07-16 15:00:00,1.3,1.9775569824348467
2025-07-16 18:00:00,3.7,2.2014149025220147
2025-07-16 21:00:00,4.7,3.536445570051252
2025-07-17 00:00:00,3.3,3.285407709627685
2025-07-17 03:00:00,4.0,3.604974999514532
2025-07-17 06:00:00,3.7,3.019771535663872
2025-07-17 09:00:00,3.7,3.457170719598393
2025-07-17 12:00:00,3.7,3.7301579976338815
2025-07-17 15:00:00,4.0,3.7860117589957274
2025-07-17 18:00:00,2.7,3.4736910041831743
2025-07-17 21:00:00,1.3,3.237009236361647
2025-07-18 00:00:00,1.3,2.4600169601481623
2025-07-18 03:00:00,1.3,2.2327271564160625
2025-07-18 06:00:00,1.7,2.390620818999957
2025-07-18 09:00:00,2.3,2.5393386425021154
2025-07-18 12:00:00,4.0,2.4700578059436356
2025-07-18 15:00:00,3.7,2.5069346393127354
2025-07-18 18:00:00,1.7,2.9218401964417104
2025-07-18 21:00:00,1.7,2.530456479786996
2025-07-19 00:00:00,1.0,2.19725228201558
2025-07-19 03:00:00,2.3,2.1644193544503425
2025-07-19 06:00:00,1.3,2.36434634203658
2025-07-19 09:00:00,1.3,1.7378818066626411
2025-07-19 12:00:00,1.7,2.2643851151628662
2025-07-19 15:00:00,2.7,2.0089866482647563
2025-07-19 18:00:00,1.7,2.2646092174423726
2025-07-19 21:00:00,1.0,2.182568145643789
2025-07-20 00:00:00,1.0,1.1523507107431268
2025-07-20 03:00:00,1.0,1.424272666544792
2025-07-20 06:00:00,1.0,1.115886983733895
2025-07-20 09:00:00,1.7,1.4164388888945632
2025-07-20 12:00:00,1.7,1.5072559053597925
2025-07-20 15:00:00,1.3,1.5669866065088198
2025-07-20 18:00:00,0.7,1.7819005854463956
2025-07-20 21:00:00,1.3,1.63387567364481
2025-07-21 00:00:00,1.3,1.6385530744160495
2025-07-21 03:00:00,1.3,1.5514557390552373
2025-07-21 06:00:00,0.7,1.1171510232315887
2025-07-21 09:00:00,0.3,1.1561210122997145
2025-07-21 12:00:00,1.0,0.8854786862090962
2025-07-21 15:00:00,0.3,1.1488871151315347
2025-07-21 18:00:00,0.3,1.3375002851124282
2025-07-21 21:00:00,0.3,1.5163316057838558
2025-07-22 00:00:00,0.3,1.4497634900410339
2025-07-22 03:00:00,2.0,1.4176188237177207
2025-07-22 06:00:00,1.0,1.972510729732602
2025-07-22 09:00:00,1.7,1.595101489833736
2025-07-22 12:00:00,1.7,1.9200385574051653
2025-07-22 15:00:00,3.0,2.6480262216587986
2025-07-22 18:00:00,4.0,3.1097357714507416
2025-07-22 21:00:00,4.7,4.729341725193754
2025-07-23 00:00:00,4.0,4.617092021720371
2025-07-23 03:00:00,3.7,4.95970317118584
2025-07-23 06:00:00,3.7,3.5533917849266325
2025-07-23 09:00:00,4.7,3.579668845189241
2025-07-23 12:00:00,4.7,3.5131744562096157
2025-07-23 15:00:00,3.0,3.5663549830297394
2025-07-23 18:00:00,4.0,3.160985175568112
2025-07-23 21:00:00,3.7,3.4927720875987607
2025-07-24 00:00:00,3.7,3.0720646624685934
2025-07-24 03:00:00,2.7,3.1969896698544438
2025-07-24 06:00:00,2.7,2.765367601531644
2025-07-24 09:00:00,3.7,3.294462435127821
2025-07-24 12:00:00,3.0,2.6748167524241055
2025-07-24 15:00:00,3.3,3.1611287802880583
2025-07-24 18:00:00,2.7,3.317253483175369
2025-07-24 21:00:00,2.0,2.4970146838606415
2025-07-25 00:00:00,2.0,2.7491298312423
2025-07-25 03:00:00,2.3,2.176027039250981
2025-07-25 06:00:00,1.7,2.485614224891098
2025-07-25 09:00:00,1.7,2.0116376976307007
2025-07-25 12:00:00,2.0,2.1557339144499963
2025-07-25 15:00:00,2.3,2.210422133538911
2025-07-25 18:00:00,2.0,2.1273106684773397
2025-07-25 21:00:00,2.7,2.451601071092631
2025-07-26 00:00:00,1.7,2.689685852693953
2025-07-26 03:00:00,1.0,2.6217240552022614
2025-07-26 06:00:00,1.3,1.9972478853814783
2025-07-26 09:00:00,2.3,2.5609944261344157
2025-07-26 12:00:00,3.0,3.635123254417127
2025-07-26 15:00:00,3.7,3.3585787936440186
2025-07-26 18:00:00,3.0,3.8603834293954433
2025-07-26 21:00:00,2.0,2.4596660746394345
2025-07-27 00:00:00,0.7,1.3171361550747869
2025-07-27 03:00:00,0.7,0.9796859239505709
2025-07-27 06:00:00,1.0,0.7913153062355003
2025-07-27 09:00:00,1.3,1.004646892685043
2025-07-27 12:00:00,0.3,0.7576780450968961
2025-07-27 15:00:00,1.0,1.318049840268833
2025-07-27 18:00:00,1.0,1.4565945167836403
2025-07-27 21:00:00,0.7,1.296658740433759
2025-07-28 00:00:00,0.7,1.1211872576186463
2025-07-28 03:00:00,1.0,1.2815709500044157
2025-07-28 06:00:00,1.0,1.2800865006466273
2025-07-28 09:00:00,1.0,1.0932713491260142
2025-07-28 12:00:00,1.3,1.6650007424318773
2025-07-28 15:00:00,1.3,2.2874034210595102
2025-07-28 18:00:00,2.3,2.032246667287753
2025-07-28 21:00:00,2.3,1.883990974594425
2025-07-29 00:00:00,2.7,2.3866391831659537
2025-07-29 03:00:00,2.0,2.0117456041028774
2025-07-29 06:00:00,2.0,1.7974090586914475
2025-07-29 09:00:00,1.7,1.7781969223284773
2025-07-29 12:00:00,0.7,1.651512820567925
2025-07-29 15:00:00,1.0,1.2405809646690762
2025-07-29 18:00:00,1.0,1.4602742917051548
2025-07-29 21:00:00,2.0,1.442853253039066
2025-07-30 00:00:00,1.7,1.6875722034591938
2025-07-30 03:00:00,1.3,2.6660942659264046
