raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
19198,625fe9fade22,very,whol,,,2024-07-30 08:09:43.731802+00:00,Canada,SK,SRID=4326;POINT (-102.75648178326956 52.6044384132348),True,,2024-07-30 07:45:00+00:00,2024-07-30 08:00:00+00:00,True,,,,,"Not super bright, but very active",True,52.6044384132348,-102.75648178326956,"whit, gree",patc,,,False,False,0.25,60.78587920413307,-35.827601647072036,0.36158375571721457
19201,87ef90d8fd60,acti,,,11814.0,2024-07-30 10:24:16.425740+00:00,New Zealand,Southland,SRID=4326;POINT (168.28778390926885 -46.51439095027619),True,,2024-07-30 10:15:00+00:00,2024-07-30 10:30:00+00:00,False,,,,,,True,-46.51439095027619,168.28778390926885,"red, gree",arcs,,,False,False,0.25,-54.037098638922004,-105.29608652687473,22.28774338309192
19202,9228dc2f20eb,acti,n45,,,2024-07-30 10:51:04.260228+00:00,Canada,AB,SRID=4326;POINT (-112.81761850939945 50.923424357851495),True,,2024-07-30 06:00:00+00:00,2024-07-30 07:30:00+00:00,True,Over all the northern half of the sky,Only slowly changing form with no rapid motion,,Horizon to zenith pillars,Some reds visible to the camera.,False,50.923424357851495,-112.81761850939944,gree,arcs,,,False,False,1.5,57.73351820346072,-48.80956106125147,21.762489466446244
19205,c7590470762c,quie,n,,9400.0,2024-07-30 12:06:45.714500+00:00,United States,NY,SRID=4326;POINT (-75.5221638244855 42.83913953561606),True,,2024-07-30 06:30:00+00:00,2024-07-30 06:45:00+00:00,False,,,,Pillars,"Showed up barely on camera, but definitely there when I compare it to other photos with no aurora.",True,42.83913953561606,-75.5221638244855,red,,,,False,False,0.25,51.19267043044167,3.0359282085216766,1.7116487481486153
19206,5dd3f407d7d4,,,clea,,2024-07-30 13:54:57.995499+00:00,Canada,ON,SRID=4326;POINT (-79.38678350320829 44.89849799323794),False,,2024-07-30 03:00:00+00:00,2024-07-30 06:00:00+00:00,False,,,,,,False,44.89849799323794,-79.38678350320829,,,,,False,False,3.0,53.694547266577636,-2.188789027524967,21.910012453569806
19208,2af987542936,acti,n,,11663.0,2024-07-30 14:40:36.716578+00:00,United States,KS,SRID=4326;POINT (-95.8306798055299 38.193489486967025),True,,2024-07-30 06:00:00+00:00,2024-07-30 07:00:00+00:00,False,,,,Smoke filtered pillars,,True,38.193489486967025,-95.8306798055299,red,glow,,,False,False,1.0,47.45829050974549,-25.08960987670416,23.343819545416064
19209,1c477effb905,acti,over,,,2024-07-30 14:42:51.392702+00:00,Canada,NL,SRID=4326;POINT (-66.94543927371242 52.91968290537213),True,,2024-07-30 03:00:00+00:00,2024-07-30 05:00:00+00:00,True,,,Purple,,,False,52.91968290537213,-66.94543927371242,"red, gree","arcs, glow",,,False,False,2.0,59.786356494113036,15.068683321698876,23.06051061018473
19212,2e93557383bd,,,clea,,2024-07-30 17:07:05.666630+00:00,Italia,Veneto,SRID=4326;POINT (11.777928825606809 45.41175927472421),False,,2024-07-30 17:00:00+00:00,2024-07-30 17:15:00+00:00,False,,,,,,False,45.41175927472421,11.777928825606809,,,,,False,False,0.25,40.01609621269539,85.82505562545207,17.526644232447964
19213,237363a5c3d9,quie,over,,,2024-07-30 17:25:57.908987+00:00,United States,MS,SRID=4326;POINT (-88.80854606697716 33.35370603688932),True,,2024-05-11 02:30:00+00:00,2024-05-11 05:00:00+00:00,False,,,purple,,,True,33.35370603688932,-88.80854606697716,"red, pink",glow,,,False,False,2.5,43.05922955287304,-15.632914411245386,20.6954835103039
19214,f5bc3a39dc25,quie,over,,11871.0,2024-07-30 17:29:38.824654+00:00,United States,MS,SRID=4326;POINT (-88.80947649656275 33.37317315382647),True,,2024-05-11 02:30:00+00:00,2024-05-11 05:15:00+00:00,False,,,purple,,,True,33.37317315382647,-88.80947649656275,"red, pink",glow,,,False,False,2.75,43.07810385514005,-15.63370539877759,20.695430777801757
19215,a810adb78367,acti,whol,,,2024-07-30 17:46:05.326707+00:00,Canada,AB,SRID=4326;POINT (-115.4161341407109 54.70192452156652),True,,2024-07-30 06:00:00+00:00,2024-07-30 07:45:00+00:00,False,,,Blue,"Rays radiating from center, bars",,True,54.70192452156652,-115.4161341407109,gree,glow,,,False,False,1.75,60.97848262786913,-52.9581374978201,21.485917704008333
19217,039dc604804d,,,clea,,2024-07-30 18:50:25.440197+00:00,Magyarország,,SRID=4326;POINT (21.472106465936605 47.558799525236125),False,,2024-07-30 18:45:00+00:00,2024-07-30 19:00:00+00:00,False,,,,,,False,47.558799525236125,21.472106465936605,,,,,False,False,0.25,43.08581773772026,94.94535084975385,20.249517828799462
19218,c6b0dfa8c122,,,clea,,2024-07-30 19:05:31.576550+00:00,Estonia,Harju maakond,SRID=4326;POINT (24.74989505358421 59.42591820951256),False,,2024-07-30 19:00:00+00:00,2024-07-30 19:15:00+00:00,False,,,,,,False,59.42591820951256,24.74989505358421,,,,,False,False,0.25,56.305120065437784,100.46908162162667,20.898067003403305
19220,8865cb169e76,,,clea,,2024-07-30 20:11:53.798845+00:00,United Kingdom,Scotland,SRID=4326;POINT (-4.298553528586688 56.25321412495663),False,,2024-07-30 20:00:00+00:00,2024-07-30 20:15:00+00:00,False,,,,,,False,56.25321412495663,-4.298553528586688,,,,,False,False,0.25,53.378878454204354,74.84793507520011,20.257164319184326
19221,a21f504604d7,,,clea,,2024-07-30 20:26:39.531373+00:00,Česko,Hlavní město Praha,SRID=4326;POINT (14.406918876183083 50.08296185115701),False,,2024-07-30 20:15:00+00:00,2024-07-30 20:30:00+00:00,False,,,,,,False,50.08296185115701,14.406918876183084,,,,,False,False,0.25,45.76414901912418,89.00679950539782,21.458091731897838
19222,6ddc087b73c6,quie,n45,,,2024-07-30 20:27:30.566488+00:00,Austria,Tirol,SRID=4326;POINT (11.290270141428875 47.21985964586232),True,,2024-07-30 20:15:00+00:00,2024-07-30 20:30:00+00:00,True,,,,,,False,47.21985964586232,11.290270141428875,gree,arcs,,,False,False,0.25,42.22890500403078,85.7052090122798,21.237985699023305
19223,0e6ef4e509d6,,,,,2024-07-30 20:27:56.873385+00:00,Россия,Новгородская обл.,SRID=4326;POINT (31.610294568854616 57.95949173890629),False,,2024-07-30 20:15:00+00:00,2024-07-30 20:30:00+00:00,False,,,,,,False,57.95949173890629,31.610294568854616,,,,,False,False,0.25,54.77383886517575,106.25677257842199,22.608089936766113
19224,16d1e6d19e72,acti,n45,,,2024-07-30 20:32:25.777582+00:00,United States,CO,SRID=4326;POINT (-106.63335793536652 39.18403040376407),True,,2024-07-30 04:00:00+00:00,2024-07-30 10:30:00+00:00,False,,Glowed for a couple of hours and then was active for remainder of night,Orange,pillars,I was at 13k feet but unable to select proper location,True,39.18403040376407,-106.63335793536652,"whit, gree, pink","glow, patc",,,False,False,6.5,47.17676366141205,-39.122615517995975,20.426270562003666
19225,49ec480516f1,,,clea,,2024-07-30 20:33:54.897490+00:00,France,Provence-Alpes-Côte d'Azur,SRID=4326;POINT (7.044064327447187 43.58521600987022),False,,2024-07-30 20:30:00+00:00,2024-07-30 20:45:00+00:00,False,,,,,,False,43.58521600987022,7.044064327447187,,,,,False,False,0.25,37.45316528937522,81.3697033307828,21.203300640857314
19227,9e945469fa6c,,,clea,11854.0,2024-07-30 20:51:26.544812+00:00,France,Provence-Alpes-Côte d'Azur,SRID=4326;POINT (7.038448516535336 43.58202649642372),False,,2024-07-30 20:45:00+00:00,2024-07-30 21:00:00+00:00,False,,,,,,False,43.58202649642372,7.038448516535336,,,,,False,False,0.25,37.44872655337682,81.36430768258592,21.45503717037203
19228,09ef72e84357,,,clea,,2024-07-30 20:53:55.305948+00:00,België,Vlaams Gewest,SRID=4326;POINT (4.531694563784863 51.12489094823286),False,,2024-07-30 20:45:00+00:00,2024-07-30 21:00:00+00:00,False,,,,,,False,51.12489094823286,4.531694563784863,,,,,False,False,0.25,46.90622876593864,80.70522428052493,21.4110982769013
19229,b0d92e41255f,,,clea,,2024-07-30 21:08:13.926136+00:00,Polska,Województwo dolnośląskie,SRID=4326;POINT (16.02939212013649 51.38376255557098),False,,2024-07-30 21:00:00+00:00,2024-07-30 21:15:00+00:00,False,,,,,,False,51.38376255557098,16.02939212013649,,,,,False,False,0.25,47.32006977194254,90.71439852918101,22.328521902965168
19230,c69369fe19ff,acti,whol,,11848.0,2024-07-30 21:21:34.737657+00:00,United Kingdom,Wales,SRID=4326;POINT (-3.3980371657976693 51.74101127273048),True,,2024-07-30 21:15:00+00:00,2024-07-30 21:30:00+00:00,False,,,,,Stunning 😍,True,51.74101127273048,-3.3980371657976693,"red, gree, pink","arcs, glow, patc",,,False,False,0.25,47.84068833405294,74.27202111375938,21.480814208393962
19231,acf5b3922066,acti,whol,,11848.0,2024-07-30 21:23:05.163955+00:00,United Kingdom,Wales,SRID=4326;POINT (-3.39218621839588 51.756488489358325),True,,2024-07-30 21:15:00+00:00,2024-07-30 21:30:00+00:00,False,,,,,Stunning 😍 ( 2nd image ),True,51.756488489358325,-3.39218621839588,"red, whit, gree","arcs, glow, patc",,,False,False,0.25,47.85972996002616,74.28083714189944,21.481401943603302
19233,d222f79a6cec,,,clea,11854.0,2024-07-30 23:41:14.178293+00:00,France,Provence-Alpes-Côte d'Azur,SRID=4326;POINT (7.109857805216818 43.561476669307666),False,,2024-07-30 23:30:00+00:00,2024-07-30 23:45:00+00:00,False,,,,,,False,43.561476669307666,7.109857805216818,,,,,False,False,0.25,37.42546115921045,81.42327164231406,0.15860181540644902
19234,cd74c19f03a3,quie,n,,,2024-07-31 02:15:34.093400+00:00,United States,CO,SRID=4326;POINT (-107.56844360717598 38.438723935188065),True,,2024-07-30 04:00:00+00:00,2024-07-30 05:30:00+00:00,False,,,,,Only visible in camera,True,38.438723935188065,-107.56844360717598,red,glow,,,False,False,1.5,46.29579298005848,-40.17850358985276,20.355878023879878
19236,8c6dce4ce773,very,s45,,9974.0,2024-07-31 04:42:10.405432+00:00,New Zealand,Southland,SRID=4326;POINT (167.7222500982483 -46.291945220350634),True,,2024-07-30 06:45:00+00:00,2024-07-30 12:00:00+00:00,True,,,,"Rays, Picket Fence",Rays above the Large Magallanic Galaxcy,True,-46.291945220350634,167.7222500982483,"red, gree, pink","glow, patc",,,False,False,5.25,-53.91898564400091,-106.08230011267673,18.68378491133003
19237,8465ff918419,quie,n,,,2024-07-31 07:46:10.783581+00:00,Canada,AB,SRID=4326;POINT (-112.82741982852338 50.92675853271231),True,,2024-07-31 06:30:00+00:00,2024-07-31 07:00:00+00:00,False,,,,Distinct rays fading in and out to the eye. They disappeared after 30 minutes to leave just a quiet arc low in the north,,False,50.92675853271231,-112.82741982852338,gree,arcs,,,False,False,0.5,57.73504802275953,-48.822295460032805,22.255578493596875
19240,ad23627ae38c,,,,,2024-07-31 17:04:00.245274+00:00,Россия,Тюменская обл.,SRID=4326;POINT (65.51860251605976 57.17290798270666),False,,2024-07-31 17:00:00+00:00,2024-07-31 17:15:00+00:00,False,,,,,,False,57.17290798270666,65.51860251605976,,,,,False,False,0.25,54.246827268798725,138.87345012280682,21.066382685523607
19242,da492dc2e38f,,,clea,4095.0,2024-07-31 20:55:11.070587+00:00,Norway,Østfold,SRID=4326;POINT (10.595558486845896 59.443080210138845),False,,2024-07-31 20:15:00+00:00,2024-07-31 20:45:00+00:00,False,,,,,,False,59.443080210138845,10.595558486845896,,,,,False,False,0.5,56.48844050826698,88.2525883151047,21.40594544010068
19245,0275471f5c64,,,clea,,2024-07-31 21:29:48.211866+00:00,Deutschland,RP,SRID=4326;POINT (6.893339191944991 50.496161292313765),False,,2024-07-31 21:15:00+00:00,2024-07-31 21:30:00+00:00,False,,,,,,False,50.496161292313765,6.893339191944991,,,,,False,False,0.25,46.139772589002845,82.56309207031177,22.03134790582422
19246,6ad3f434bd0b,,,clea,11337.0,2024-07-31 21:33:38.310079+00:00,Danmark,,SRID=4326;POINT (9.378799620843623 55.95597418823126),False,"Bright nights still, Sun shine barely visible in the horizon",2024-07-31 21:30:00+00:00,2024-07-31 21:45:00+00:00,False,,,,,,False,55.95597418823126,9.378799620843624,,,,,False,False,0.25,52.56848685777044,86.0981408214388,22.51403179535386
19247,a29c632c80e0,acti,s45,,,2024-07-31 21:54:37.824755+00:00,United States,CO,SRID=4326;POINT (-105.01622820615763 39.72996680965995),True,,2024-07-31 07:00:00+00:00,2024-07-31 10:15:00+00:00,False,,,orange,,,False,39.72996680965995,-105.01622820615763,whit,glow,,,False,False,3.25,47.95164673581722,-37.16510183813238,23.52657459589097
19248,7dbbad7e1a5b,,,clea,,2024-07-31 22:24:46.957089+00:00,Литва,Klaipėdos apskr.,SRID=4326;POINT (21.049089673784223 56.025853272789504),False,,2024-07-31 22:15:00+00:00,2024-07-31 22:30:00+00:00,False,,,,,,False,56.025853272789504,21.049089673784223,,,,,False,False,0.25,52.61726336063731,96.25198751680908,23.926533391590482
19250,8f4154fd66c0,,,,,2024-07-31 22:46:00.937870+00:00,Ирландия,D,SRID=4326;POINT (-6.287250134306153 53.32679287772051),False,,2024-07-31 22:45:00+00:00,2024-07-31 23:00:00+00:00,False,,,,,,False,53.32679287772051,-6.287250134306153,,,,,False,False,0.25,49.945623525011044,72.34742813491354,22.821371492864422
19252,8d6531eb8a98,,,clea,11805.0,2024-08-01 01:29:19.075893+00:00,United States,NJ,SRID=4326;POINT (-74.40558597584733 40.38347553969845),False,,2024-08-01 01:15:00+00:00,2024-08-01 01:30:00+00:00,False,,,,,,False,40.38347553969845,-74.40558597584733,,,,,False,False,0.25,48.60405407817198,4.395397438262277,20.69101167265103
19253,70e234938c0a,,,clea,9400.0,2024-08-01 01:35:57.990408+00:00,United States,NY,SRID=4326;POINT (-75.55398436496205 42.801531421770626),False,,2024-08-01 01:30:00+00:00,2024-08-01 01:45:00+00:00,False,,,,,No aurora visible as we enter astronomical twilight.,False,42.801531421770626,-75.55398436496205,,,,,False,False,0.25,51.160173752818956,2.9908806659961673,20.832518802419255
19255,7837d98d49e1,,,clea,,2024-08-01 02:04:47.383251+00:00,United States,PA,SRID=4326;POINT (-76.46395181119811 41.001907214935144),False,,2024-08-01 01:45:00+00:00,2024-08-01 02:00:00+00:00,False,,,,,,False,41.001907214935144,-76.46395181119811,,,,,False,False,0.25,49.53617481990003,1.652676545009656,20.97855728499252
19256,21e6e3ff3547,,,clea,,2024-08-01 02:06:48.728481+00:00,United States,MI,SRID=4326;POINT (-85.37966783468009 44.210962459710395),False,,2024-08-01 02:00:00+00:00,2024-08-01 02:15:00+00:00,False,,,,,,False,44.210962459710395,-85.37966783468009,,,,,False,False,0.25,53.4666458453886,-10.656352630113085,20.393698204923208
19257,2f65f14eca67,,,,,2024-08-01 02:07:48.111707+00:00,United States,MI,SRID=4326;POINT (-85.37594094199578 44.21823717170343),False,,2024-08-01 02:00:00+00:00,2024-08-01 02:15:00+00:00,False,,,,,Sky too bright for aurora onservation.,False,44.21823717170343,-85.37594094199578,,,,,False,False,0.25,53.47350368546385,-10.650979643414061,20.394056404036476
19258,dcacca2917ba,,,clea,11451.0,2024-08-01 02:10:04.629414+00:00,United States,MI,SRID=4326;POINT (-83.74986760571835 42.650765910613366),False,,2024-08-01 02:00:00+00:00,2024-08-01 02:15:00+00:00,False,,,,,,False,42.650765910613366,-83.74986760571835,,,,,False,False,0.25,51.881417944730565,-8.383590128582824,20.545215705025225
19260,b7c8859f8738,,,,11563.0,2024-08-01 02:46:25.257209+00:00,United States,NH,SRID=4326;POINT (-71.06105658256267 43.906751866529085),False,,2024-08-01 02:45:00+00:00,2024-08-01 03:00:00+00:00,False,,,,,,False,43.906751866529085,-71.06105658256267,,,,,False,False,0.25,51.48042675198842,9.054633282649855,22.42129814109903
19261,62e96d1a85e6,,,,,2024-08-01 02:50:16.491731+00:00,Finlandia,Uusimaa,SRID=4326;POINT (25.040998584161812 60.3212527689717),False,,2024-08-01 02:45:00+00:00,2024-08-01 03:00:00+00:00,False,,,,,,False,60.3212527689717,25.040998584161812,,,,,False,False,0.25,57.25732599044017,100.99882864493023,4.550911165251055
19262,bda8ddc711b7,,,clea,,2024-08-01 03:13:32.368651+00:00,Canada,ON,SRID=4326;POINT (-79.90400513721237 43.61901143664343),False,,2024-08-01 03:00:00+00:00,2024-08-01 03:15:00+00:00,False,,,,,,False,43.61901143664343,-79.90400513721237,,,,,False,False,0.25,52.506481021316425,-2.9601210160285563,21.861109570216414
19263,c4ca06948901,,,clea,,2024-08-01 03:38:18.655723+00:00,United States,MI,SRID=4326;POINT (-87.39777934775759 46.5710765314711),False,,2024-08-01 03:30:00+00:00,2024-08-01 03:45:00+00:00,False,,,,,,False,46.5710765314711,-87.39777934775759,,,,,False,False,0.25,55.79627468648238,-13.526164356740004,21.643335541278383
19264,17bc416ea05c,,,clea,11805.0,2024-08-01 03:50:22.752132+00:00,United States,NJ,SRID=4326;POINT (-74.40543549515202 40.37191986479944),False,,2024-08-01 03:45:00+00:00,2024-08-01 04:00:00+00:00,False,,,,,,False,40.37191986479944,-74.40543549515202,,,,,False,False,0.25,48.59266165479294,4.3948778270269315,23.08371502626981
19265,245e1893ade0,,,clea,,2024-08-01 04:00:00.792748+00:00,United States,NY,SRID=4326;POINT (-77.48727447882956 43.00102569775714),False,,2024-08-01 03:30:00+00:00,2024-08-01 03:45:00+00:00,False,,,,,,False,43.00102569775714,-77.48727447882956,,,,,False,False,0.25,51.626422219377446,0.3597710752758957,22.56906457007944
19266,6204a3b52676,quie,n,,9362.0,2024-08-01 04:03:02.179417+00:00,United States,MA,SRID=4326;POINT (-72.8201068226055 42.433839977448066),True,,2024-08-01 01:45:00+00:00,2024-08-01 03:00:00+00:00,False,,,,,,True,42.433839977448066,-72.8201068226055,red,glow,,,False,False,1.25,50.344410870665534,6.640350646462054,21.311068891756012
19267,76dc04c97f03,,,,,2024-08-01 04:27:45.805656+00:00,Canada,MB,SRID=4326;POINT (-98.31140390669394 49.96018281352116),True,,2024-08-01 04:15:00+00:00,2024-08-01 04:30:00+00:00,False,,,,,,False,49.96018281352116,-98.31140390669394,"gree, pink","arcs, glow",,,False,False,0.25,58.67513418337069,-29.278578233427552,21.333468675975467
19269,3bf0d19ad761,acti,n45,,4095.0,2024-08-01 05:12:34.098505+00:00,Norge,Østfold,SRID=4326;POINT (10.598313591826038 59.4338843265436),True,,2024-07-31 22:30:00+00:00,2024-08-01 01:30:00+00:00,False,,,,,"28mm-6 sec-F/4-iso 800
unedited jpeg.",True,59.4338843265436,10.598313591826038,"gree, pink",arcs,,,False,False,3.0,56.47812809904608,88.25163393027498,23.637493759152115
19270,f7d7b6a74f09,quie,n,,11798.0,2024-08-01 05:24:46.515632+00:00,United States,ID,SRID=4326;POINT (-116.75928606227168 47.92737306663171),True,,2024-08-01 05:15:00+00:00,2024-08-01 05:30:00+00:00,False,,,,,"Just developing, usually don't see them at only 3kp",True,47.92737306663171,-116.75928606227168,whit,,,,False,False,0.25,54.10040045162451,-52.966502425375744,20.747081790325204
19271,ca5283302751,quie,n,,,2024-08-01 05:29:17.083555+00:00,United States,NY,SRID=4326;POINT (-76.24920088546956 43.45713111977747),True,,2024-08-01 02:30:00+00:00,2024-08-01 05:30:00+00:00,False,,,,,,True,43.45713111977747,-76.24920088546956,red,glow,,,False,False,3.0,51.90362430394122,2.0798289307160545,21.717125793002715
19272,5d2c684d739b,acti,n45,,4095.0,2024-08-01 05:29:48.942656+00:00,Norge,Østfold,SRID=4326;POINT (10.576239850046976 59.426735475708355),True,,2024-07-31 22:30:00+00:00,2024-08-01 01:30:00+00:00,False,,,,,Adding RAW to previous report.,False,59.426735475708355,10.576239850046976,"gree, pink",,,,False,False,3.0,56.47068637949804,88.23051949008835,23.636086129806344
19273,00c13069497a,acti,n45,,4095.0,2024-08-01 05:33:32.339177+00:00,Norge,Østfold,SRID=4326;POINT (10.58174414936043 59.427524916559626),True,,2024-07-31 22:30:00+00:00,2024-08-01 01:30:00+00:00,False,,,,,Adding RAW to previous report.,False,59.427524916559626,10.58174414936043,"gree, pink",arcs,,,False,False,3.0,56.47143483403865,88.23543358831108,23.636413736354523
19274,3210aea804b8,acti,n45,,4095.0,2024-08-01 05:36:23.417683+00:00,Norge,Østfold,SRID=4326;POINT (10.596219090295493 59.43610424893693),True,,2024-07-31 22:30:00+00:00,2024-08-01 01:30:00+00:00,False,,,,,Adding RAW to previous report.,False,59.43610424893693,10.596219090295492,"gree, pink",arcs,,,False,False,3.0,56.4806527877976,88.25065449825223,23.637428463683932
19275,8dcf01b88427,acti,n45,,4095.0,2024-08-01 05:39:12.527355+00:00,Norge,Østfold,SRID=4326;POINT (10.58814449599917 59.438586202143775),True,,2024-07-31 22:30:00+00:00,2024-08-01 01:30:00+00:00,False,,,,,Adding RAW to previous report.,False,59.438586202143775,10.58814449599917,"gree, pink",arcs,,,False,False,3.0,56.483612680062144,88.24473193871097,23.637033626381182
19276,e8957d53993c,acti,n45,,4095.0,2024-08-01 05:41:25.940542+00:00,Norge,Østfold,SRID=4326;POINT (10.585888964325111 59.44160788158164),True,,2024-07-31 22:30:00+00:00,2024-08-01 01:30:00+00:00,False,,,,,Adding RAW to previous report.,False,59.44160788158164,10.585888964325113,"gree, pink",arcs,,,False,False,3.0,56.48703503599451,88.24390071866905,23.63697821171172
19277,4c02268c5b98,,,clea,,2024-08-01 05:51:34.416575+00:00,Canada,BC,SRID=4326;POINT (-123.00681668482505 49.2561794766636),False,,2024-08-01 05:45:00+00:00,2024-08-01 06:00:00+00:00,False,,,,,,False,49.2561794766636,-123.00681668482504,,,,,False,False,0.25,54.2206210983065,-60.50918830815875,20.73850255586958
19278,9698b3255808,,,clea,11749.0,2024-08-01 06:04:04.909229+00:00,United States,WA,SRID=4326;POINT (-123.49210167812987 48.12467218551332),False,,2024-08-01 06:00:00+00:00,2024-08-01 06:15:00+00:00,False,,,,,,False,48.12467218551332,-123.49210167812988,,,,,False,False,0.25,53.00733008145355,-60.763144978568384,20.968104269445607
19280,5939cd71eb62,quie,n45,,11772.0,2024-08-01 06:12:00.413153+00:00,United States,MT,SRID=4326;POINT (-114.27184437668387 47.64966169106762),True,,2024-08-01 05:45:00+00:00,2024-08-01 06:15:00+00:00,False,,,,pillars,Thanks to the aurora science community- I was ready for this substorm.,True,47.64966169106762,-114.27184437668387,"red, gree","arcs, glow",,,False,False,0.5,54.27394678447256,-49.91772922296743,21.44459982821567
19281,611ea2d1f75f,,n45,,11882.0,2024-08-01 06:43:49.485276+00:00,United States,WI,SRID=4326;POINT (-89.92350171003696 43.46600666392453),True,,2024-08-01 06:15:00+00:00,2024-08-01 06:30:00+00:00,False,,Hazy from Wildfire Smoke,,,,True,43.46600666392453,-89.92350171003696,gree,glow,,,False,False,0.25,52.819409120169304,-17.087336548195786,0.12617488758906426
19282,d242a686e868,quie,,,11749.0,2024-08-01 08:42:53.465464+00:00,United States,WA,SRID=4326;POINT (-123.51249069088331 48.107553819943206),True,,2024-08-01 08:30:00+00:00,2024-08-01 08:45:00+00:00,False,,,,Quite faint on low horizon,,True,48.107553819943206,-123.51249069088333,gree,glow,,,False,False,0.25,52.98638480819409,-60.78150270041185,23.459140483512627
19283,cc3368e0dfa5,acti,n,,7874.0,2024-08-01 08:55:28.244767+00:00,United States,WA,SRID=4326;POINT (-118.73655559862553 48.64125554674339),True,,2024-08-01 05:45:00+00:00,2024-08-01 08:30:00+00:00,False,,,,,,True,48.64125554674339,-118.73655559862551,"gree, pink",arcs,,,False,False,2.75,54.43631531149867,-55.460395100807396,21.075088769693004
19284,e5648d8222a5,acti,over,,9034.0,2024-08-01 13:59:13.407258+00:00,Canada,MB,SRID=4326;POINT (-99.09004371184666 50.3812301023282),True,,2024-08-01 03:00:00+00:00,2024-08-01 08:00:00+00:00,False,,,Purple,Steve,The color was breathtaking,True,50.3812301023282,-99.09004371184666,"red, whit, gree, pink","arcs, glow, patc",,,False,False,5.0,59.01411996385312,-30.4175823895501,20.03061214531498
19285,2e2bd1cc5227,quie,whol,,9034.0,2024-08-01 14:04:16.240374+00:00,Canada,MB,SRID=4326;POINT (-97.8597663683689 55.73866139598193),True,,2024-07-30 04:00:00+00:00,2024-07-30 08:00:00+00:00,False,,,Purple,Purple continuum,It was mostly very faint and diffuse green except for a half hour of mind blowing corona.,True,55.73866139598193,-97.8597663683689,"red, whit, gree, pink","arcs, glow",,,False,False,4.0,64.22932188837905,-29.305047492949015,21.080775097006793
19286,4d58403daab2,acti,whol,,,2024-08-01 16:07:28.776202+00:00,Canada,AB,SRID=4326;POINT (-113.58873173645581 53.38347633192977),True,,2024-07-30 06:30:00+00:00,2024-07-30 07:00:00+00:00,False,,,,,,False,53.38347633192977,-113.5887317364558,"whit, gree",,,,False,False,0.5,60.00451167180334,-50.33763458056081,22.15341122887645
19287,662440b7c00b,acti,n45,,,2024-08-01 16:17:19.468078+00:00,Canada,AB,SRID=4326;POINT (-113.15882983197164 53.51243128176984),True,,2024-08-01 05:00:00+00:00,2024-08-01 07:00:00+00:00,False,,,,,,True,53.51243128176984,-113.15882983197164,"red, gree","arcs, glow",,,False,False,2.0,60.20123482765268,-49.82517590574134,20.708643736862605
19288,b9afc9991aa3,acti,n,,11894.0,2024-08-01 16:54:22.090699+00:00,Canada,AB,SRID=4326;POINT (-113.44721599424552 53.830247387410076),True,,2024-07-31 05:30:00+00:00,2024-07-31 07:30:00+00:00,False,,,,,,True,53.83024738741008,-113.44721599424552,"red, gree",glow,,,False,False,2.0,60.462748489830695,-50.26702045214465,21.173016169746063
19289,1f98ff9ec967,acti,n,,,2024-08-01 17:03:21.119005+00:00,Canada,AB,SRID=4326;POINT (-113.53488083585762 53.523134380131594),True,,2024-08-01 05:15:00+00:00,2024-08-01 06:30:00+00:00,False,,,,,,True,53.523134380131594,-113.53488083585762,"gree, pink","arcs, patc",,,False,False,1.25,60.14927065344169,-50.302874078757284,20.9246570134331
19290,efe8bbf5c91c,quie,n,,11895.0,2024-08-01 17:10:59.081508+00:00,Canada,AB,SRID=4326;POINT (-117.58568439985098 53.376261804766564),True,,2024-08-01 06:00:00+00:00,2024-08-01 06:45:00+00:00,False,,,,Steve,,True,53.37626180476656,-117.58568439985098,"red, whit, gree, pink",arcs,,,False,False,0.75,59.301560016805325,-55.26546446298489,21.334616303817842
19291,72771953edaa,quie,whol,,,2024-08-01 18:41:16.194900+00:00,Canada,AB,SRID=4326;POINT (-112.85195203528978 50.93394055061352),True,,2024-08-01 18:00:00+00:00,2024-08-01 19:15:00+00:00,False,,,,STEVE arc with a SAR arc and Picket Fence Fingers,"A SAR arc appeared in the east with what looked like a STEVE below it, about 12:20 am. Both faded but by 1:10 STEVE had reappeared in the west and for 2-3 minutes was accompanied by green picket fence fingers.",True,50.93394055061352,-112.85195203528978,"red, pink",arcs,,,False,False,1.25,57.73783467702129,-48.854199238712376,9.786040510049965
19292,fc36ec5f80bd,,,clea,,2024-08-01 18:42:03.139582+00:00,Germania,BY,SRID=4326;POINT (10.710765911109501 48.02070655587045),False,,2024-08-01 18:30:00+00:00,2024-08-01 18:45:00+00:00,False,,,,,,False,48.02070655587045,10.7107659111095,,,,,False,False,0.25,43.18993881749621,85.34540488690573,19.323949976244833
19294,73fda50edff7,,,clea,,2024-08-01 19:45:52.983128+00:00,France,Provence-Alpes-Côte d'Azur,SRID=4326;POINT (6.990466296730061 43.623379135499604),False,Nothing different,2024-08-01 19:30:00+00:00,2024-08-01 19:45:00+00:00,False,,,,,,False,43.6233791354996,6.990466296730061,,,,,False,False,0.25,37.5003984292339,81.3287400007092,20.162835056551014
